tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1418506271100178435,1239289254532067328,@marcfriedrich7 Vermehrt in die Bildung investieren und das gesparte Geld in gute Aktien sowie in Gold u Silber in einem in der Schweiz gelagerten bankenunabhängigen Tresor mittels Sparplan investieren.,de,2021-07-23 09:40:24+00:00,7,39,39,2196,0,0,1,2022-05-07 11:20:23,0.0,P,@marcfriedrich7 vermehrt in die bildung investieren und das gesparte geld in gute aktien sowie in gold u silber in einem in der schweiz gelagerten bankenunabhängigen tresor mittels sparplan investieren.,<user> vermehrt in die bildung investieren und das gesparte geld in gute aktien sowie in gold u silber in einem in der schweiz gelagerten bankenunabhängigen tresor mittels sparplan investieren.
1413445433204953088,555370896,"🇬🇧🇲🇽 UK–MEXICO TRADE: Mexico's economy is larger than those of Indonesia, NL, or Switzerland. It has the World #91 GDP per capita PPP. UK exports average £2.3bn+ p.a. The UK and Mexico have secured a rollover deal and are set to upgrade this to a bilateral FTA. 

IMF, ONS, DIT",en,2021-07-09 10:30:26+00:00,16,65577,5168,380048,3,0,0,2022-05-07 11:20:23,1.0,T,"🇬🇧🇲🇽 uk–mexico trade: mexico's economy is larger than those of indonesia, nl, or switzerland. it has the world #91 gdp per capita ppp. uk exports average £2.3bn+ p.a. the uk and mexico have secured a rollover deal and are set to upgrade this to a bilateral fta. 

imf, ons, dit","🇬🇧🇲🇽 uk–mexico trade: mexico's economy is larger than those of indonesia, nl, or switzerland. it has the world # <number> gdp per capita ppp. uk exports average <money> + p.a. the uk and mexico have secured a rollover deal and are set to upgrade this to a bilateral fta. imf, ons, dit"
1448418702072811520,8920302,"@mannyfidel @nycsouthpaw For real.
Also he goes on later to tweet about how she went to a Swiss boarding school. Like, ok. Her parents sent her to a Swiss boarding school. She writes about the creator economy not her familial krugerrand collection.",en,2021-10-13 22:41:43+00:00,7,1744,1803,49168,0,0,0,2022-05-07 11:20:23,0.0,T,"@mannyfidel @nycsouthpaw for real.
also he goes on later to tweet about how she went to a swiss boarding school. like, ok. her parents sent her to a swiss boarding school. she writes about the creator economy not her familial krugerrand collection.","<user> <user> for real. also he goes on later to tweet about how she went to a swiss boarding school. like, ok. her parents sent her to a swiss boarding school. she writes about the creator economy not her familial krugerrand collection."
1496607813291757569,1237420011955916802,"@REWoman I'm probably going to end up with a proper Swiss bank because I am not evading or even avoiding taxes.

I just want my money out of Canada where they can't take it because I have 'unacceptable views' 

I also think holding Swiss francs is a great way to protect against inflation",en,2022-02-23 22:08:02+00:00,6,155,788,2071,1,0,0,2022-05-07 11:20:23,1.0,E,"@rewoman i'm probably going to end up with a proper swiss bank because i am not evading or even avoiding taxes.

i just want my money out of canada where they can't take it because i have 'unacceptable views' 

i also think holding swiss francs is a great way to protect against inflation",<user> i'm probably going to end up with a proper swiss bank because i am not evading or even avoiding taxes. i just want my money out of canada where they can't take it because i have 'unacceptable views' i also think holding swiss francs is a great way to protect against inflation
1505184983949971467,2449605309,"@homespacenz @OliverChoi10 @BallouxFrancois Cases are indeed going up (tho the rate of growth is slowing) &amp; then they'll go down. And probably up again sometime, &amp; down again. And that's what will keep happening. Increasing numbers of countries are accepting this, inc us, Denmark, Netherlands, Switzerland. Rest will follow",en,2022-03-19 14:10:39+00:00,3,60,167,1282,0,0,1,2022-05-07 11:20:23,0.0,E,"@homespacenz @oliverchoi10 @ballouxfrancois cases are indeed going up (tho the rate of growth is slowing) &amp; then they'll go down. and probably up again sometime, &amp; down again. and that's what will keep happening. increasing numbers of countries are accepting this, inc us, denmark, netherlands, switzerland. rest will follow","<user> <user> <user> cases are indeed going up (tho the rate of growth is slowing) &amp; then they'll go down. and probably up again sometime, &amp; down again. and that's what will keep happening. increasing numbers of countries are accepting this, inc us, denmark, netherlands, switzerland. rest will follow"
1405428628310069249,59393368,"$USDCHF | SNB: Remains Willing To Intervene In The Foreign Exchange Market As Necessary, While Taking The Overall Currency Situation Into Consideration
Swiss Franc Remains Highly Valued",en,2021-06-17 07:34:31+00:00,4,240461,2130,324786,1,1,0,2022-05-07 11:20:23,0.0,T,"$usdchf | snb: remains willing to intervene in the foreign exchange market as necessary, while taking the overall currency situation into consideration
swiss franc remains highly valued","$usdchf | snb: remains willing to intervene in the foreign exchange market as necessary, while taking the overall currency situation into consideration swiss franc remains highly valued"
1460284696550588420,816345637243461633,@ColinDMello We're left with hardcore antivaxxers willing to sacrifice their children for their beliefs. @fordnation thinks Tims cards will convince ppl.Sounds similar to the silly @CPC_HQ idea last federal election to stimulate the economy with Swiss Chalet coupons #NeverVoteConservative,en,2021-11-15 16:32:57+00:00,5,580,670,4905,1,0,0,2022-05-07 11:20:23,-1.0,T,@colindmello we're left with hardcore antivaxxers willing to sacrifice their children for their beliefs. @fordnation thinks tims cards will convince ppl.sounds similar to the silly @cpc_hq idea last federal election to stimulate the economy with swiss chalet coupons #nevervoteconservative,<user> we're left with hardcore antivaxxers willing to sacrifice their children for their beliefs. <user> thinks tims cards will convince ppl.sounds similar to the silly <user> idea last federal election to stimulate the economy with swiss chalet coupons never vote conservative
1443842280348135441,944127427470594048,"@natalieben @CarolineRussell This demonstrates the ""value"" Finland &amp; Switzerland place on childhood.
In terms of annual % of GDP (2019) Finland stands 7th &amp; Switzerland 11th of ALL European countries.
In contrast the UK stands 18th.",en,2021-10-01 07:36:39+00:00,14,167,57,14597,3,0,0,2022-05-07 11:20:23,0.0,T,"@natalieben @carolinerussell this demonstrates the ""value"" finland &amp; switzerland place on childhood.
in terms of annual % of gdp (2019) finland stands 7th &amp; switzerland 11th of all european countries.
in contrast the uk stands 18th.","<user> <user> this demonstrates the ""value"" finland &amp; switzerland place on childhood. in terms of annual % of gdp ( <number> ) finland stands 7th &amp; switzerland 11th of all european countries. in contrast the uk stands 18th."
1402943720304123905,2361601055,"10 Jun - 12:00:00  - BANK OF FRANCE, SWISS NATIONAL BANK LAUNCH EXPERIMENT IN LARGE-SCALE CROSS-BORDER CENTRAL BANK DIGITAL CURRENCY PAYMENTS

BANK OF FRANCE, SNB WHOLESALE CENTRAL BANK DIGITAL CURRENCY PILOT PROJECT INVOLVES CREDIT SUISSE, UBS AND NATIXIS",en,2021-06-10 11:00:23+00:00,42,64130,1934,7442,4,1,2,2022-05-07 11:20:23,0.0,P,"10 jun - 12:00:00  - bank of france, swiss national bank launch experiment in large-scale cross-border central bank digital currency payments

bank of france, snb wholesale central bank digital currency pilot project involves credit suisse, ubs and natixis","<date> - <time> - bank of france, swiss national bank launch experiment in large-scale cross-border central bank digital currency payments bank of france, snb wholesale central bank digital currency pilot project involves credit suisse, ubs and natixis"
1451266998814584833,21605824,"Germany is one of the biggest spenders on healthcare in Europe. It spends 11.1% of annual GDP on healthcare expenditure. Only Switzerland and France spend more in terms of GDP percentage. German healthcare spending works out at just over €4,000 per inhabitant each year.",en,2021-10-21 19:19:50+00:00,6,1737,450,7998,1,1,0,2022-05-07 11:20:23,1.0,T,"germany is one of the biggest spenders on healthcare in europe. it spends 11.1% of annual gdp on healthcare expenditure. only switzerland and france spend more in terms of gdp percentage. german healthcare spending works out at just over €4,000 per inhabitant each year.",germany is one of the biggest spenders on healthcare in europe. it spends <percent> of annual gdp on healthcare expenditure. only switzerland and france spend more in terms of gdp percentage. german healthcare spending works out at just over <money> per inhabitant each year.
1400358031242715138,467463940,"Steigt die Inflation in der Schweiz? Ja sie steigt, sagen die Ökonomen der Swiss Life, aber sehr moderat. Sie gehen 2021 von einer Inflation von 0.5% aus und 2022 von 0.7%. Anders in den USA, dort dürfte sie 2021 bei 3.3% im Schnitt liegen.",de,2021-06-03 07:45:46+00:00,14,25716,3795,49374,2,0,1,2022-05-07 11:20:23,0.0,P,"steigt die inflation in der schweiz? ja sie steigt, sagen die ökonomen der swiss life, aber sehr moderat. sie gehen 2021 von einer inflation von 0.5% aus und 2022 von 0.7%. anders in den usa, dort dürfte sie 2021 bei 3.3% im schnitt liegen.","steigt die inflation in der schweiz? ja sie steigt, sagen die ökonomen der swiss life, aber sehr moderat. sie gehen <number> von einer inflation von <percent> aus und <number> von <percent> . anders in den usa, dort dürfte sie <number> bei <percent> im schnitt liegen."
1499393031383957507,2567843105,"1/3

In case you missed it overnight, swiss CPI came in way above expectations and above the SNB's acceptable level of 2%.

The SNB defines price stability as an annual inflation rate of less than 2%. 

When EURCHF was collapsing during the eurozone crisis, the low was 1.0094 and",en,2022-03-03 14:35:30+00:00,21,25000,552,9314,5,0,2,2022-05-07 11:20:23,-1.0,E,"1/3

in case you missed it overnight, swiss cpi came in way above expectations and above the snb's acceptable level of 2%.

the snb defines price stability as an annual inflation rate of less than 2%. 

when eurchf was collapsing during the eurozone crisis, the low was 1.0094 and","<number> / <number> in case you missed it overnight, swiss cpi came in way above expectations and above the snb's acceptable level of <percent> . the snb defines price stability as an annual inflation rate of less than <percent> . when eurchf was collapsing during the eurozone crisis, the low was <number> and"
1471652879039537152,1077676619349712896,"COUNTRIES WITH INTEREST RATE DECISION - 16th December 
AMERICA - unchanged
PHILIPINESS - unchanged
INDONESIA - unchanged
TAIWAN - unchanged
SWITZERLAND - unchanged
NORWAY - Increased policy rate from 0.25% to 0.5%
TURKEY - decreased key interest rate from 15% to 14%",en,2021-12-17 01:26:03+00:00,11,14603,7120,7703,0,0,1,2022-05-07 11:20:23,0.0,E,"countries with interest rate decision - 16th december 
america - unchanged
philipiness - unchanged
indonesia - unchanged
taiwan - unchanged
switzerland - unchanged
norway - increased policy rate from 0.25% to 0.5%
turkey - decreased key interest rate from 15% to 14%",countries with interest rate decision - 16th december america - unchanged philipiness - unchanged indonesia - unchanged taiwan - unchanged switzerland - unchanged norway - increased policy rate from <percent> to <percent> turkey - decreased key interest rate from <percent> to <percent>
1408009270373851143,467463940,"Die SNB schätzt, dass Privatpersonen in der Schweiz rund 10 Mrd Fr. als Bargeldreserve halten. Das entspräche rund 12% des Notenumlaufs. @NZZ",de,2021-06-24 10:29:04+00:00,8,25716,3795,49374,1,0,0,2022-05-07 11:20:23,0.0,P,"die snb schätzt, dass privatpersonen in der schweiz rund 10 mrd fr. als bargeldreserve halten. das entspräche rund 12% des notenumlaufs. @nzz","die snb schätzt, dass privatpersonen in der schweiz rund <number> mrd fr. als bargeldreserve halten. das entspräche rund <percent> des notenumlaufs. <user>"
1502337245113688067,1142007690098593792,@WeekendInvestng Because US &amp; Europe can confiscate your Forex Reserves at will. Infact we should bring back our Gold Reserves from Switzerland as well. Every critical thing should be in India including data. De globalization is the new trend.,en,2022-03-11 17:34:45+00:00,8,10,41,573,0,0,0,2022-05-07 11:20:23,-1.0,E,@weekendinvestng because us &amp; europe can confiscate your forex reserves at will. infact we should bring back our gold reserves from switzerland as well. every critical thing should be in india including data. de globalization is the new trend.,<user> because us &amp; europe can confiscate your forex reserves at will. infact we should bring back our gold reserves from switzerland as well. every critical thing should be in india including data. de globalization is the new trend.
1414492420042104845,1400046660,"Saying that Google is worth more than Switzerland by comparing market cap with annual GDP is like comparing the price of a house with the price of renting it for a year, isn’t it? @amolrajan",en,2021-07-12 07:50:47+00:00,11,13168,1908,18191,2,0,1,2022-05-07 11:20:23,0.0,T,"saying that google is worth more than switzerland by comparing market cap with annual gdp is like comparing the price of a house with the price of renting it for a year, isn’t it? @amolrajan","saying that google is worth more than switzerland by comparing market cap with annual gdp is like comparing the price of a house with the price of renting it for a year, isn’t it? <user>"
1464319304426532869,1021836560227086336,@MEMRD @GQCMining must be allowed to do a study. How can anyone in SJM—or any investor for that matter—weigh the pros and cons without EIS? How can any company in any industry from any country invest in DR while DR quietly attempts to nationalize industry. Careful #Spain #Switzerland,en,2021-11-26 19:45:02+00:00,12,143,466,1410,10,0,0,2022-05-07 11:20:23,0.0,T,@memrd @gqcmining must be allowed to do a study. how can anyone in sjm—or any investor for that matter—weigh the pros and cons without eis? how can any company in any industry from any country invest in dr while dr quietly attempts to nationalize industry. careful #spain #switzerland,<user> <user> must be allowed to do a study. how can anyone in sjm—or any investor for that matter—weigh the pros and cons without eis? how can any company in any industry from any country invest in dr while dr quietly attempts to nationalize industry. careful spain switzerland
1496051257416589313,140274027,"@obilornzeh @toluogunlesi Not ridiculous, childish or sickening but it is shocking, surprising, wonderful to see ""our collective PATRIMONY"" been put to use of fixing infrastructure not build Swiss economy",en,2022-02-22 09:16:29+00:00,4,547,550,7663,0,0,1,2022-05-07 11:20:23,1.0,E,"@obilornzeh @toluogunlesi not ridiculous, childish or sickening but it is shocking, surprising, wonderful to see ""our collective patrimony"" been put to use of fixing infrastructure not build swiss economy","<user> <user> not ridiculous, childish or sickening but it is shocking, surprising, wonderful to see ""our collective patrimony"" been put to use of fixing infrastructure not build swiss economy"
1483452058921578503,1479529318866952200,"@stadthexen @VikingRohan Schweiz macht keine Impfpflicht. Zumindest jetzt nicht. Noch zu demokratisch, der Laden. Und die machen nicht 0,5% vom BIP mit einem einzigen Impfstoff...",de,2022-01-18 14:51:46+00:00,3,14,39,735,0,0,0,2022-05-07 11:20:23,0.0,P,"@stadthexen @vikingrohan schweiz macht keine impfpflicht. zumindest jetzt nicht. noch zu demokratisch, der laden. und die machen nicht 0,5% vom bip mit einem einzigen impfstoff...","<user> <user> schweiz macht keine impfpflicht. zumindest jetzt nicht. noch zu demokratisch, der laden. und die machen nicht <percent> vom bip mit einem einzigen impfstoff..."
1513884746111201301,250807784,"@JJCastefani @CBCNews How do you explain the inflation in the UK, Germany, France, Switzerland, Spain, Italy, Netherlands....etc...etc...?",en,2022-04-12 14:20:24+00:00,3,72,182,4589,0,0,0,2022-05-07 11:20:23,0.0,E,"@jjcastefani @cbcnews how do you explain the inflation in the uk, germany, france, switzerland, spain, italy, netherlands....etc...etc...?","<user> <user> how do you explain the inflation in the uk, germany, france, switzerland, spain, italy, netherlands....etc...etc...?"
1402380058438873091,3506190203,"@Ayranmagman Aber sowas von 3x unterstrichen ☝️☝️☝️
Wohlstand wird durch investieren und Geld ausgeben von der breiten Masse generiert.
Nicht durch horten von Geld einiger weniger in der Schweiz oder Liechtenstein...",de,2021-06-08 21:40:35+00:00,4,80,295,4556,2,0,0,2022-05-07 11:20:23,0.0,P,"@ayranmagman aber sowas von 3x unterstrichen ☝️☝️☝️
wohlstand wird durch investieren und geld ausgeben von der breiten masse generiert.
nicht durch horten von geld einiger weniger in der schweiz oder liechtenstein...",<user> aber sowas von 3x unterstrichen ☝️☝️☝️ wohlstand wird durch investieren und geld ausgeben von der breiten masse generiert. nicht durch horten von geld einiger weniger in der schweiz oder liechtenstein...
1458827338632757249,53498681,"@KyleKulinski So why is Switzerland inflation 1.2% in October, do they have a different supply chain none of use knows of",en,2021-11-11 16:01:55+00:00,3,282,327,10617,0,0,1,2022-05-07 11:20:23,0.0,T,"@kylekulinski so why is switzerland inflation 1.2% in october, do they have a different supply chain none of use knows of","<user> so why is switzerland inflation <percent> in october, do they have a different supply chain none of use knows of"
1487436790495596553,1407724156133818371,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2022-01-29 14:45:40+00:00,5,68,5,12036,6,0,0,2022-05-07 11:20:23,0.0,E,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1497179868911390720,1268110391630016512,"@Christi60023283 @sueverl Wüsste derzeit KEINE Partei, die in ein vernünftiges Bürgerheer nach dem Muster und der Ausstattung der Schweiz oder Finnlands investieren würde. Bei uns geht nur die Gewerkschaft auf Barrikaden, wenn eine Firma Soldaten in der Logistik sucht..",de,2022-02-25 12:01:11+00:00,3,152,42,13049,0,0,1,2022-05-07 11:20:23,0.0,P,"@christi60023283 @sueverl wüsste derzeit keine partei, die in ein vernünftiges bürgerheer nach dem muster und der ausstattung der schweiz oder finnlands investieren würde. bei uns geht nur die gewerkschaft auf barrikaden, wenn eine firma soldaten in der logistik sucht..","<user> <user> wüsste derzeit keine partei, die in ein vernünftiges bürgerheer nach dem muster und der ausstattung der schweiz oder finnlands investieren würde. bei uns geht nur die gewerkschaft auf barrikaden, wenn eine firma soldaten in der logistik sucht.."
1448936628035145729,824787099291418624,"@FraserNelson @FraserNelson, it is most odd that you and your little pals (@SteveBakerHW, @TheGWPF, et al) never address the cost of NOT meeting net zero.
Swiss Re predicts a 10% loss of global GDP. The UCL report paints an even grimmer picture.
Fact: achieving #NetZero is a bargain.",en,2021-10-15 08:59:46+00:00,3,259,384,15952,0,0,0,2022-05-07 11:20:23,-1.0,T,"@frasernelson @frasernelson, it is most odd that you and your little pals (@stevebakerhw, @thegwpf, et al) never address the cost of not meeting net zero.
swiss re predicts a 10% loss of global gdp. the ucl report paints an even grimmer picture.
fact: achieving #netzero is a bargain.","<user> <user> , it is most odd that you and your little pals ( <user> , <user> , et al) never address the cost of not meeting net zero. swiss re predicts a <percent> loss of global gdp. the ucl report paints an even grimmer picture. fact: achieving net zero is a bargain."
1520162040341487617,1144236737650135040,@JoePong8 @KentDeathWalrus @helpmeskeletor @SandyFrizzle No they are keeping it on the Fiji islands or in Switzerland to avoid taxation. Either that or they “invest it” on buildings and drive up the real estate rates so high that normal people can’t buy,en,2022-04-29 22:04:08+00:00,5,132,224,9042,0,0,0,2022-05-07 11:20:23,-1.0,,@joepong8 @kentdeathwalrus @helpmeskeletor @sandyfrizzle no they are keeping it on the fiji islands or in switzerland to avoid taxation. either that or they “invest it” on buildings and drive up the real estate rates so high that normal people can’t buy,<user> <user> <user> <user> no they are keeping it on the fiji islands or in switzerland to avoid taxation. either that or they “invest it” on buildings and drive up the real estate rates so high that normal people can’t buy
1395454380745400321,1306194362553053184,"Can you make Big profits with just a little Cash? Invest in Forex automated Trading let my trading team manage your account for you.
#entrepreneur #money #forextrader #forex #business #trade #investor #invest #millionairemindset #bitcoin #investing #switzerland #makemoney #bingo",en,2021-05-20 19:00:25+00:00,3,1176,958,23473,1,0,0,2022-05-07 11:20:23,0.0,P,"can you make big profits with just a little cash? invest in forex automated trading let my trading team manage your account for you.
#entrepreneur #money #forextrader #forex #business #trade #investor #invest #millionairemindset #bitcoin #investing #switzerland #makemoney #bingo",can you make big profits with just a little cash? invest in forex automated trading let my trading team manage your account for you. entrepreneur money forex trader forex business trade investor invest millionaire mindset bitcoin investing switzerland make money bingo
1482747583046963202,532005057,"@JdelNero75 @hyperactivedude @DanPriceSeattle European nations that beat the US by raw GDP per capita:

Liechtenstein
Luxembourg
Ireland
Switzerland
Norway

and most of the rest of Europe isn't that far lower.",en,2022-01-16 16:12:26+00:00,16,227,140,62091,0,0,2,2022-05-07 11:20:23,0.0,E,"@jdelnero75 @hyperactivedude @danpriceseattle european nations that beat the us by raw gdp per capita:

liechtenstein
luxembourg
ireland
switzerland
norway

and most of the rest of europe isn't that far lower.",<user> <user> <user> european nations that beat the us by raw gdp per capita: liechtenstein luxembourg ireland switzerland norway and most of the rest of europe isn't that far lower.
1388780050229731329,14675346,".@SNB_BNS_de Die Schweizerische Nationalbank verursacht mit ihren Investitionen so viel CO2-Ausstoss, wie die GANZE Schweiz im Inland. Jetzt Finanzierung der Klimakrise stoppen! #ExitFossilFuelsNow @campaxorg",de,2021-05-02 08:59:00+00:00,52,26299,1943,30402,12,0,0,2022-05-07 11:20:23,-1.0,P,".@snb_bns_de die schweizerische nationalbank verursacht mit ihren investitionen so viel co2-ausstoss, wie die ganze schweiz im inland. jetzt finanzierung der klimakrise stoppen! #exitfossilfuelsnow @campaxorg",". <user> die schweizerische nationalbank verursacht mit ihren investitionen so viel co2-ausstoss, wie die ganze schweiz im inland. jetzt finanzierung der klimakrise stoppen! exit fossil fuels now <user>"
1434174206590300162,1002629947020791811,"@warren_Meidas @_NicoleNonya @WhoTheFIsAP @PrezLives2022 @TothAllison @ihateclaims @nancyfboy @m_hawkins @Nocturnal_Pet @TheAdvocate2020 @IJustBoost @alieeeyc23 @RobertScott08 @SneezyElephants @ohitmatterz @KarenKYteacher @Wildcat2328 @OneTiredChicken @heidi21838063 @concho1966 @RosemarySzaczk1 @JLVsTW1 @Tav_assoli @Peggysuz2022 @spacytracy1980 @asapspinepain @KneadALaugh @fArtsy_Marxist @Dr_Arlan @jensdad4biden @BlueLove7777 @ivplay2021 @IvanZoey @US_PeoplesParty @IvanGould7 @charley_iv @The_GDP_ @KayAwakening1 @IvyShoots @lamarshall @playful_heart1 @ebeno22 @WildCar26601378 @BoonDocksMafia @EllenWeissler @DID_Sybil @kadprin41 @S5Flare And Switzerland is probably the most expensive the United States they spend about 75% of what we do per citizen on Healthcare...
Basically speaking because something is cost-effective doesn't make it health effective",en,2021-09-04 15:19:11+00:00,6,1570,1642,159359,0,0,0,2022-05-07 11:20:23,-1.0,T,"@warren_meidas @_nicolenonya @whothefisap @prezlives2022 @tothallison @ihateclaims @nancyfboy @m_hawkins @nocturnal_pet @theadvocate2020 @ijustboost @alieeeyc23 @robertscott08 @sneezyelephants @ohitmatterz @karenkyteacher @wildcat2328 @onetiredchicken @heidi21838063 @concho1966 @rosemaryszaczk1 @jlvstw1 @tav_assoli @peggysuz2022 @spacytracy1980 @asapspinepain @kneadalaugh @fartsy_marxist @dr_arlan @jensdad4biden @bluelove7777 @ivplay2021 @ivanzoey @us_peoplesparty @ivangould7 @charley_iv @the_gdp_ @kayawakening1 @ivyshoots @lamarshall @playful_heart1 @ebeno22 @wildcar26601378 @boondocksmafia @ellenweissler @did_sybil @kadprin41 @s5flare and switzerland is probably the most expensive the united states they spend about 75% of what we do per citizen on healthcare...
basically speaking because something is cost-effective doesn't make it health effective",<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> and switzerland is probably the most expensive the united states they spend about <percent> of what we do per citizen on healthcare... basically speaking because something is cost-effective doesn't make it health effective
1460296766172147720,393688752,"After all these months I still can’t get over the fact that @SNB_BNS_en made over $70m on the $GME squeeze
I love Switzerland 🏔",en,2021-11-15 17:20:54+00:00,8,1357,1916,2840,2,0,2,2022-05-07 11:20:23,1.0,T,"after all these months i still can’t get over the fact that @snb_bns_en made over $70m on the $gme squeeze
i love switzerland 🏔",after all these months i still can’t get over the fact that <user> made over <money> on the $gme squeeze i love switzerland 🏔
1498027356975476738,395386743,"Outcomes of the invasion for Putin so far

-Sweden and Switzerland both break historic neutrality

- Sweden and Finland look likely to join NATO

-Russia becomes the third country banned from SWIFT

-Zelensky an international hero

-Run away Russian inflation

-4K Russians dead",en,2022-02-27 20:08:48+00:00,36,2053,1720,22961,1,0,2,2022-05-07 11:20:23,0.0,E,"outcomes of the invasion for putin so far

-sweden and switzerland both break historic neutrality

- sweden and finland look likely to join nato

-russia becomes the third country banned from swift

-zelensky an international hero

-run away russian inflation

-4k russians dead",outcomes of the invasion for putin so far -sweden and switzerland both break historic neutrality - sweden and finland look likely to join nato -russia becomes the third country banned from swift -zelensky an international hero -run away russian inflation -4k russians dead
1432121890701815817,1158811321963614209,@erinotoole Canada already has second highest healthcare spending as a % of GDP (compared to 27 universal healthcare countries in Europe) behind Switzerland yet has one of the largest resource deficits so how is throwing more money at it going to fix anything...,en,2021-08-29 23:24:00+00:00,7,5069,1093,5028,0,0,3,2022-05-07 11:20:23,-1.0,T,@erinotoole canada already has second highest healthcare spending as a % of gdp (compared to 27 universal healthcare countries in europe) behind switzerland yet has one of the largest resource deficits so how is throwing more money at it going to fix anything...,<user> canada already has second highest healthcare spending as a % of gdp (compared to <number> universal healthcare countries in europe) behind switzerland yet has one of the largest resource deficits so how is throwing more money at it going to fix anything...
1516399981246230540,21260824,"@MixyPisa @PushaKGramsci @LineGoesDown They weren’t.  They were precision tools.  And inflation adjusted cost about 1/8th of what they did today.  

Quartz nearly killed the entire Swiss watch market.  They then reinvented themselves as luxury fine mechanical watchmaking.  And the new market picked up",en,2022-04-19 12:55:03+00:00,11,2178,3496,59017,1,0,2,2022-05-07 11:20:23,1.0,E,"@mixypisa @pushakgramsci @linegoesdown they weren’t.  they were precision tools.  and inflation adjusted cost about 1/8th of what they did today.  

quartz nearly killed the entire swiss watch market.  they then reinvented themselves as luxury fine mechanical watchmaking.  and the new market picked up",<user> <user> <user> they weren’t. they were precision tools. and inflation adjusted cost about <number> /8th of what they did today. quartz nearly killed the entire swiss watch market. they then reinvented themselves as luxury fine mechanical watchmaking. and the new market picked up
1506912320961892358,59393368,"SNB: Retaining Its Expansionary Monetary Policy 
- Remains Ready For FX Intervention If Necessary 
- Swiss Franc Remains Highly Valued",en,2022-03-24 08:34:29+00:00,4,240461,2130,324786,11,0,0,2022-05-07 11:20:23,0.0,E,"snb: retaining its expansionary monetary policy 
- remains ready for fx intervention if necessary 
- swiss franc remains highly valued",snb: retaining its expansionary monetary policy - remains ready for fx intervention if necessary - swiss franc remains highly valued
1415055522580115456,2511378747,"@jimcramer I NEVER buy Chinese stock.  I would never invest in a Chinese company.  I buy AMERICAN, Japanese, Norwegian, Swiss, German, English… I even buy Indian…but never Chinese.",en,2021-07-13 21:08:21+00:00,4,1,30,102,0,0,0,2022-05-07 11:20:23,-1.0,T,"@jimcramer i never buy chinese stock.  i would never invest in a chinese company.  i buy american, japanese, norwegian, swiss, german, english… i even buy indian…but never chinese.","<user> i never buy chinese stock. i would never invest in a chinese company. i buy american, japanese, norwegian, swiss, german, english… i even buy indian…but never chinese."
1489212164674043908,292945070,"@LucyofL Sadly, the UK is not an outlier. The Swiss government does the same, mostly governed by economy lobby-groups who can't think two weeks into the future.",en,2022-02-03 12:20:22+00:00,3,525,328,8974,0,0,1,2022-05-07 11:20:23,-1.0,E,"@lucyofl sadly, the uk is not an outlier. the swiss government does the same, mostly governed by economy lobby-groups who can't think two weeks into the future.","<user> sadly, the uk is not an outlier. the swiss government does the same, mostly governed by economy lobby-groups who can't think two weeks into the future."
1510597627792052225,1048135570785009664,@prabs20b11 @s_shreyatweets And where has this supposed Trillion gone then? Economy has gone down the drain even before the Pandemic. The No Data Govts own data showed that Swiss Bank money increased after 2014 &amp; kala dhan has yet to come back even after 8 yrs.Keep dreaming dude. India is gone like SriLanka,en,2022-04-03 12:38:34+00:00,18,120,513,15431,2,0,3,2022-05-07 11:20:23,-1.0,E,@prabs20b11 @s_shreyatweets and where has this supposed trillion gone then? economy has gone down the drain even before the pandemic. the no data govts own data showed that swiss bank money increased after 2014 &amp; kala dhan has yet to come back even after 8 yrs.keep dreaming dude. india is gone like srilanka,<user> <user> and where has this supposed trillion gone then? economy has gone down the drain even before the pandemic. the no data govts own data showed that swiss bank money increased after <number> &amp; kala dhan has yet to come back even after <number> yrs.keep dreaming dude. india is gone like srilanka
